,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
184,2005-07-04,310,140,0.56,2.36,Lyft XL,10.5
185,2005-07-05,69,35,0.92,2.67,UberX,11
186,2005-07-06,1539,131,0.92,2.78,Taxi,13
187,2005-07-07,71,34,0.92,2.97,Black SUV,33.5
188,2005-07-08,102,22,0.92,2.91,Black,23
189,2005-07-09,2,2,0.93,1.56,WAV,11
190,2005-07-10,1082,98,0.58,12.97,UberPool,9.5
191,2005-07-11,104,51,0.59,13.08,UberXL,17.5
192,2005-07-12,18,12,0.58,13.04,Taxi,11
193,2005-07-13,3,1,0.59,13.07,Black SUV,29.5
194,2005-07-14,206,74,0.58,12.92,WAV,9.5
195,2005-07-15,2197,653,0.58,13.16,UberXL,15
196,2005-07-16,556,70,0.59,13.12,Taxi,11
197,2005-07-17,578,57,0.58,13.14,Black SUV,27
198,2005-07-18,713,83,0.59,13.09,Black,19.5
199,2005-07-19,805,84,0.59,13.03,Black,17.5
200,2005-07-20,149,91,0.58,13.17,UberPool,10
201,2005-07-21,447,55,0.59,13.12,UberXL,14
202,2005-07-22,36,23,0.92,2.95,UberX,10.5
203,2005-07-23,943,64,0.93,3.06,WAV,10.5
204,2005-07-24,1374,136,0.83,5.65,UberX,9.5
205,2005-07-25,759,109,0.83,5.65,Lyft,9
206,2005-07-26,442,79,0.83,5.57,Lux Black XL,30
207,2005-07-27,1382,130,0.84,5.61,Shared,3.5
208,2005-07-28,741,106,0.82,5.71,Lux,16.5
209,2005-07-29,668,108,0.84,5.68,Lux Black,22.5
210,2005-07-30,37,23,0.84,5.69,Lyft XL,13.5
211,2005-07-31,2107,176,0.84,5.66,Shared,7
212,2005-08-01,62,12,0.84,5.65,Lyft XL,16.5
213,2005-08-02,378,51,0.82,5.72,Lux Black XL,32.5
214,2005-08-03,688,114,0.84,5.69,Lux,19.5
215,2005-08-04,11, -   ,0.84,5.66,Lyft,10.5
216,2005-08-05,103,53,0.89,3.93,Lux Black,22.5
217,2005-08-06,767,72,0.89,3.96,WAV,15
218,2005-08-07,1,1,0.9,3.98,UberPool,11
219,2005-08-08,60,30,0.89,3.93,Taxi,12
220,2005-08-09,38,14,0.89,3.92,Black,21.5
221,2005-08-10,48,36,0.88,3.97,UberX,15
222,2005-08-11,25,11,0.88,3.97,UberXL,23.5
223,2005-08-12,3,3,0.88,3.99,Black SUV,35
224,2005-08-13,683,79,0.89,3.89,Lyft,7
225,2005-08-14,103,46,0.89,3.89,Lux,11
226,2005-08-15,26,7,0.89,3.91,Lux Black,16.5
227,2005-08-16,48,28,0.88,3.98,Shared,5
228,2005-08-17,11,6,0.71,7.22,Lux Black XL,26
229,2005-08-18,3,2,0.71,7.42,Lyft XL,9
230,2005-08-19,4,4,0.71,7.29,Lux Black XL,38
231,2005-08-20,50,1,0.77,6.55,Lux,22.5
232,2005-08-21,1069,108,0.79,6.52,Shared,7
233,2005-08-22,138,52,0.63,1.79,Lyft,11
234,2005-08-23,292,99,0.63,1.78,Lyft XL,19.5
235,2005-08-24,441,144,0.63,1.79,Lux Black,26
236,2005-08-25,1174,46,0.63,1.8,UberPool,8.5
237,2005-08-26,72,50,0.62,1.78,UberXL,18
238,2005-08-27,399,77,0.63,1.77,WAV,10.5
239,2005-08-28,524,79,0.63,1.77,Black,23
240,2005-08-29,326,134,0.63,1.77,Taxi,12
241,2005-08-30,1176,126,0.63,1.81,Black SUV,33
242,2005-08-31,942,296,0.62,1.79,UberX,10.5
243,2005-09-01,222,81,0.63,1.79,WAV,10.5
244,2005-09-02,1664,142,0.63,1.77,Black SUV,32
245,2005-09-03,220,76,0.84,6.74,Black,23
246,2005-09-04,348,76,0.84,6.69,UberX,10.5
247,2005-09-05,7,4,0.84,6.79,Lux Black,22.5
248,2005-09-06,1112,116,0.85,6.74,Lux Black XL,27.5
249,2005-09-07,440,147,0.82,6.83,Lux,16.5
250,2005-09-08,22,17,0.85,6.8,Lyft XL,13.5
251,2005-09-09,16,6,0.89,14.24,Lux Black XL,38.5
252,2005-09-10,313,116,0.89,14.34,WAV,9.5
253,2005-09-11,2427,761,0.89,14.08,Black,21.5
254,2005-09-12,587,68,0.9,14.1,UberPool,9.5
255,2005-09-13,595,61,0.9,10.17,Black SUV,30.5
256,2005-09-14,685,87,0.89,14.44,UberXL,17
257,2005-09-15,798,97,0.91,10.21,Taxi,11
258,2005-09-16,559,230,0.9,14.41,UberX,9.5
259,2005-09-17,397,58,0.9,14.16,WAV,7.5
260,2005-09-18,202,69,0.88,14.42,UberX,7.5
261,2005-09-19,1080,70,0.91,10.15,UberPool,6.5
262,2005-09-20,1264,149,0.9,14.38,Black SUV,26.5
263,2005-09-21,802,113,0.66,4.26,Taxi,11
264,2005-09-22,865,106,0.66,4.28,UberXL,11.5
265,2005-09-23,11,11,0.66,4.24,Black,17
266,2005-09-24,1287,141,0.67,4.29,Lux Black XL,34
267,2005-09-25,1194,153,0.66,4.31,Shared,7
268,2005-09-26,773,113,0.66,4.23,Lyft,9
269,2005-09-27,190,63,0.67,4.28,Lyft XL,13.5
270,2005-09-28,1985,184,0.66,4.27,Lux Black,19.5
271,2005-09-29,87,15,0.66,4.3,Lux,16.5
272,2005-09-30,386,50,0.86,6.09,Lyft XL,16.5
273,2005-10-01,673,126,0.86,5.91,Lux Black,27.5
274,2005-10-02,8, -   ,0.86,5.97,Shared,7
275,2005-10-03,257,105,0.86,6.22,Lyft,10.5
276,2005-10-04,1200,111,0.86,6.25,Lux Black XL,32.5
277,2005-10-05,45,23,0.86,6.18,Lux,22.5
278,2005-10-06,479,94,0.85,6.05,Shared,5
279,2005-10-07,78,32,0.85,6.27,Lux Black XL,27.5
280,2005-10-08,147,75,0.85,6.2,Lyft,7
281,2005-10-09,65,26,0.86,6.16,Lyft XL,10.5
282,2005-10-10,19,13,0.65,3.26,Lux,13.5
283,2005-10-11,692,87,0.65,3.2,Lux Black,16.5
284,2005-10-12,213,76,0.65,3.37,Taxi,13
285,2005-10-13,42,10,0.66,3.36,UberX,11.5
286,2005-10-14,10,10,0.63,3.15,Black,19.5
287,2005-10-15,139,72,0.65,3.15,WAV,11.5
288,2005-10-16,16,8,0.65,3.13,UberXL,18
289,2005-10-17,20,7,0.65,3.16,UberPool,9
290,2005-10-18,6,5,0.66,3.31,Black SUV,31.5
291,2005-10-19,122,1,0.63,3.15,Lux Black XL,32.5
292,2005-10-20,1015,110,0.65,3.19,Shared,7
293,2005-10-21,195,60,0.66,3.18,Lux,19.5
294,2005-10-22,414,107,0.63,9.24,Lyft XL,16.5
295,2005-10-23,593,159,0.63,9.24,Lux Black,27.5
296,2005-10-24,1181,50,0.63,9.16,Lyft,10.5
297,2005-10-25,94,53,0.61,9.3,WAV,8.5
298,2005-10-26,420,79,0.63,9.26,Taxi,11
299,2005-10-27,553,76,0.63,9.27,UberX,8.5
300,2005-10-28,417,141,0.63,9.24,UberPool,8.5
301,2005-10-29,1082,125,0.63,9.25,UberXL,13.5
302,2005-10-30,1199,288,0.61,9.31,Black,18
303,2005-10-31,213,77,0.63,9.29,Black SUV,28.5
304,2005-11-01,1762,148,0.63,9.24,Lux,19.5
305,2005-11-02,285,82,0.9,11.25,Shared,7
306,2005-11-03,347,74,0.9,11.3,Lyft XL,16.5
307,2005-11-04,7,5,0.9,11.13,Lux Black XL,32.5
308,2005-11-05,1259,112,0.91,11.15,Lux Black,22.5
309,2005-11-06,493,140,0.87,11.38,Lyft,10.5
310,2005-11-07,29,23,0.9,11.37,Lux Black XL,27.5
311,2005-11-08,15,7,0.9,11.39,Lux Black,16.5
312,2005-11-09,381,141,0.9,11.35,Shared,5
313,2005-11-10,2246,682,0.91,11.2,Lyft,7
314,2005-11-11,621,71,0.88,11.38,Lux,13.5
315,2005-11-12,608,61,0.9,11.33,Lyft XL,10.5
316,2005-11-13,747,84,0.9,11.33,UberX,9
317,2005-11-14,773,91,0.64,2.32,WAV,9
318,2005-11-15,759,228,0.63,2.3,Black SUV,28.5
319,2005-11-16,393,56,0.61,2.36,UberPool,8.5
320,2005-11-17,265,83,0.65,2.35,Lyft XL,19.5
321,2005-11-18,955,67,0.65,2.35,Lyft,11
322,2005-11-19,1309,146,0.64,2.31,Shared,7
323,2005-11-20,733,112,0.9,10.93,Lux Black,26
324,2005-11-21,930,103,0.9,11.01,Lux Black XL,34
325,2005-11-22,13,13,0.9,10.69,Lux,22.5
326,2005-11-23,1438,145,0.91,10.76,Shared,7
327,2005-11-24,1476,157,0.88,11.17,Lux,16.5
328,2005-11-25,842,107,0.9,11.11,Lux Black,22.5
329,2005-11-26,214,67,0.9,11.15,Lyft XL,13.5
330,2005-11-27,2251,191,0.91,11.06,Lux Black XL,27.5
331,2005-11-28,88,16,0.91,10.88,Lyft,9
332,2005-11-29,369,53,0.88,11.18,Lyft XL,10.5
333,2005-11-30,708,123,0.91,11.09,Lux Black,16.5
334,2005-12-01,9, -   ,0.91,11.03,Lux,10.5
335,2005-12-02,369,120,0.55,4.88,Lux Black XL,27.5
336,2005-12-03,1240,123,0.56,4.93,Shared,3
337,2005-12-04,55,25,0.55,4.73,Lyft,7
338,2005-12-05,475,91,0.55,4.77,UberX,11
339,2005-12-06,104,25,0.56,5,Black SUV,33
340,2005-12-07,198,74,0.56,5.03,Black,24
341,2005-12-08,88,27,0.56,4.97,UberPool,8
342,2005-12-09,11,8,0.55,4.85,UberXL,18
343,2005-12-10,743,88,0.56,4.98,Taxi,11
344,2005-12-11,242,90,0.56,4.95,WAV,11
345,2005-12-12,36,8,0.91,1.29,Black SUV,27
346,2005-12-13,8,8,0.92,1.35,UberPool,7
347,2005-12-14,201,76,0.92,1.35,Black,16
348,2005-12-15,14,8,0.7,9.72,Taxi,11
349,2005-12-16,15,4,0.7,9.74,UberX,8.5
350,2005-12-17,8,7,0.7,9.6,WAV,8.5
351,2005-12-18,151,1,0.7,9.63,UberXL,12.5
352,2005-12-19,1116,105,0.75,9.79,UberXL,16
353,2005-12-20,233,68,0.7,9.78,WAV,8.5
354,2005-12-21,412,106,0.7,9.8,Taxi,11
355,2005-12-22,638,164,0.7,9.75,Black,21.5
356,2005-12-23,814,44,0.7,9.72,Black SUV,29
357,2005-12-24,117,63,0.75,9.84,UberX,8.5
358,2005-12-25,447,82,0.7,9.8,UberPool,8
359,2005-12-26,546,76,0.7,9.75,Black SUV,26
360,2005-12-27,473,152,0.7,9.46,WAV,7
361,2005-12-28,1097,130,0.7,9.47,UberX,7
362,2005-12-29,1312,304,0.69,9.37,Black,16
363,2005-12-30,240,81,0.7,9.42,UberPool,7.5
364,2005-12-31,1723,146,0.7,9.54,UberXL,11.5
365,2006-01-01,314,84,0.7,9.5,Taxi,11
366,2006-01-02,403,80,0.7,9.52,Black SUV,30.5
367,2006-01-03,5,3,0.71,9.48,WAV,11.5
368,2006-01-04,1373,114,0.71,9.47,UberXL,15
369,2006-01-05,556,139,0.7,9.55,Black,19.5
370,2006-01-06,38,26,0.71,9.52,UberX,11.5
371,2006-01-07,22,8,0.71,9.47,Taxi,11
372,2006-01-08,387,146,0.79,2.33,UberPool,8.5
373,2006-01-09,2136,683,0.79,2.32,Lyft,11
374,2006-01-10,491,71,0.79,2.29,Lux,22.5
375,2006-01-11,605,60,0.79,2.32,Lux Black XL,38
376,2006-01-12,720,82,0.79,2.32,Lux Black,30
377,2006-01-13,849,94,0.79,2.33,Shared,7
378,2006-01-14,843,247,0.79,2.31,Lyft XL,19.5
379,2006-01-15,500,63,0.79,2.35,Lux Black,26
380,2006-01-16,273,82,0.81,2.38,Lux Black XL,34
381,2006-01-17,1064,70,0.79,2.36,Shared,7
382,2006-01-18,1377,154,0.79,2.31,Lux,19.5
383,2006-01-19,810,115,0.7,9.55,Lyft,9
384,2006-01-20,1108,103,0.79,7.5,Lyft XL,16.5
385,2006-01-21,14,14,0.53,17.84,Lyft,7
386,2006-01-22,1475,149,0.7,9.91,Lux,10.5
387,2006-01-23,1571,163,0.7,10.04,Lyft XL,10.5
388,2006-01-24,905,111,0.7,9.6,Lux Black XL,27.5
389,2006-01-25,237,69,0.67,10.23,Lux Black,16.5
390,2006-01-26,2371,193,0.67,10.16,Shared,3
391,2006-01-27,98,15,0.7,10.06,UberPool,9
392,2006-01-28,346,54,0.7,10.1,UberXL,16
393,2006-01-29,763,131,0.91,1.09,Black,23
394,2006-01-30,9, -   ,0.92,1.11,Black SUV,31
395,2006-01-31,400,127,0.92,1.27,WAV,9.5
396,2006-02-01,1291,118,0.92,1.22,Taxi,11
397,2006-02-02,52,19,0.51,14.95,UberX,9.5
398,2006-02-03,515,101,0.7,3.73,UberPool,7.5
399,2006-02-04,142,35,0.7,3.72,Black SUV,26
400,2006-02-05,209,69,0.7,3.68,Black,16
401,2006-02-06,77,25,0.71,3.72,Taxi,11
402,2006-02-07,28,17,0.7,3.76,WAV,7
403,2006-02-08,807,86,0.7,3.73,UberX,7
404,2006-02-09,305,94,0.7,3.73,UberXL,11.5
405,2006-02-10,28,8,0.7,3.71,Shared,7
406,2006-02-11,9,9,0.71,3.75,Lux Black XL,32.5
407,2006-02-12,241,86,0.7,3.75,Lux Black,27.5
408,2006-02-13,14,8,0.7,3.71,Shared,7
409,2006-02-14,23,6,0.73,0.83,Lyft,10.5
410,2006-02-15,7,6,0.73,0.83,Lux,16.5
411,2006-02-16,181,1,0.57,10.34,Lyft,10.5
412,2006-02-17,1165,112,0.57,10.37,Lux Black,22.5
413,2006-02-18,242,76,0.57,10.25,Lyft XL,16.5
414,2006-02-19,484,111,0.57,10.27,Lyft XL,13.5
415,2006-02-20,686,172,0.57,10.43,Lux Black XL,32.5
416,2006-02-21,918,47,0.57,10.42,Lux,22.5
417,2006-02-22,113,60,0.57,10.43,Taxi,12
418,2006-02-23,341,84,0.57,10.4,UberX,10.5
419,2006-02-24,540,80,0.57,10.31,Black SUV,34
420,2006-02-25,555,153,0.57,10.43,Black,23
421,2006-02-26,1126,130,0.57,10.4,WAV,10.5
422,2006-02-27,1496,320,0.57,10.39,UberXL,16
423,2006-02-28,306,83,0.83,5.89,UberPool,10
424,2006-03-01,1809,149,0.84,5.88,Taxi,13
425,2006-03-02,332,87,0.83,5.81,Black SUV,27.5
426,2006-03-03,370,82,0.84,5.82,UberPool,9
427,2006-03-04,4,2,0.81,5.97,Black,16
428,2006-03-05,1246,115,0.84,5.91,UberX,9
429,2006-03-06,611,140,0.84,5.93,WAV,9
430,2006-03-07,36,26,0.84,5.89,UberXL,14
431,2006-03-08,24,9,0.84,5.87,UberPool,7
432,2006-03-09,466,154,0.81,5.95,UberXL,12.5
433,2006-03-10,2557,711,0.84,5.95,Black SUV,26
434,2006-03-11,716,70,0.84,5.89,UberX,7.5
435,2006-03-12,639,58,0.61,3.32,Taxi,11
436,2006-03-13,735,84,0.61,3.34,Black,17
437,2006-03-14,979,107,0.63,3.36,WAV,7.5
438,2006-03-15,931,255,0.61,3.36,WAV,11
439,2006-03-16,534,64,0.61,3.36,Black SUV,34
440,2006-03-17,312,91,0.61,3.34,UberPool,11
441,2006-03-18,1067,70,0.61,3.35,Taxi,13
442,2006-03-19,1398,149,0.72,6.2,UberXL,17
443,2006-03-20,823,113,0.72,6.23,Black,25
444,2006-03-21,1125,106,0.72,6.05,UberX,11
445,2006-03-22,26,25,0.72,6.12,Shared,3.5
446,2006-03-23,1535,147,0.69,6.34,Lux,11
447,2006-03-24,1680,159,0.71,6.28,Lyft XL,11
448,2006-03-25,942,110,0.71,6.3,Lux Black,16.5
449,2006-03-26,252,71,0.72,6.24,Lux Black XL,26
450,2006-03-27,2517,204,0.72,6.2,Lyft,7
451,2006-03-28,108,16,0.69,6.35,Lux Black XL,34
452,2006-03-29,421,57,0.72,6.3,Lyft XL,16.5
453,2006-03-30,900,138,0.72,6.23,Shared,5
454,2006-03-31,7, -   ,0.67,10.7,Lux Black,26
455,2006-04-01,383,127,0.72,8.78,Lyft,11
456,2006-04-02,1247,118,0.72,8.85,Lux,19.5
457,2006-04-03,52,23,0.72,8.62,Black,16.5
458,2006-04-04,491,94,0.73,8.64,UberXL,13
459,2006-04-05,112,36,0.72,8.95,UberX,8.5
460,2006-04-06,259,83,0.73,8.94,WAV,8.5
461,2006-04-07,108,30,0.72,8.97,Black SUV,26.5
462,2006-04-08,21,14,0.73,8.91,UberPool,6.5
463,2006-04-09,825,89,0.73,8.71,Taxi,14
464,2006-04-10,310,106,0.72,8.94,Shared,7
465,2006-04-11,46,11,0.73,8.88,Lyft,13.5
466,2006-04-12,6,6,0.73,8.89,Lyft XL,22.5
467,2006-04-13,263,93,0.93,2.71,Lux,26
468,2006-04-14,16,7,0.94,2.79,Lux Black,30
469,2006-04-15,22,7,0.69,10,Lux Black XL,42.5
470,2006-04-16,5,5,0.69,9.92,UberPool,7.5
471,2006-04-17,196,1,0.69,9.96,Black SUV,27.5
472,2006-04-18,1180,111,0.69,10.06,UberXL,10.5
473,2006-04-19,302,86,0.69,10.07,Taxi,11
474,2006-04-20,326,93,0.69,10.03,Black,15
